0.0,0.0
2.2676251162157872e-05,0.04676070001342316
4.5352502324315745e-05,0.09341140725403435
6.802875348647362e-05,0.13984241050195625
9.070500464863149e-05,0.18594456087629746
0.00011338125581078936,0.23160955108961775
0.00013605750697294724,0.2767301924104589
0.0001587337581351051,0.3212006885801069
0.00018141000929726298,0.3649169059384122
0.00020408626045942085,0.40777663902426453
0.00022676251162157872,0.449679870929183
0.0002494387627837366,0.4905290276973867
0.0002721150139458945,0.5302292260826238
0.00029479126510805235,0.5686885139909025
0.0003174675162702102,0.6058181029590343
0.0003401437674323681,0.641532592041501
0.00036282001859452596,0.6757501825025382
0.0003854962697566838,0.7083928827364012
0.0004081725209188417,0.7393867028664893
0.00043084877208099956,0.7686618385032433
0.00045352502324315743,0.7961528431714484
0.0004762012744053153,0.8217987889496414
0.0004988775255674732,0.8455434148976768
0.000521553776729631,0.8673352628830387
0.000544230027891789,0.8871278004520883
0.0005669062790539468,0.904879530429021
0.0005895825302161047,0.9205540869627598
0.0006122587813782625,0.9341203177802089
0.0006349350325404204,0.9455523524431614
0.0006576112837025783,0.9548296564455301
0.0006802875348647362,0.9619370710273856
0.000702963786026894,0.9668648386224024
0.0007256400371890519,0.9696086138956049
0.0007483162883512098,0.9701694603686877
0.0007709925395133676,0.9685538326705023
0.0007936687906755256,0.9647735444904705
0.0008163450418376834,0.9588457223525664
0.0008390212929998413,0.9507927453670009
0.0008616975441619991,0.9406421711557227
0.000884373795324157,0.9284266481862172
0.0009070500464863149,0.914183814785708
0.0009297262976484728,0.8979561851446677
0.0009524025488106306,0.879791022654386
0.0009750787999727885,0.859740200958151
0.0009977550511349464,0.8378600531292483
0.0010204313022971043,0.8142112094214055
0.001043107553459262,0.7888584240683768
0.0010657838046214199,0.7618703916390321
0.001088460055783578,0.733319553482452
0.0011111363069457357,0.7032818948241084
0.0011338125581078936,0.6718367330990974
0.0011564888092700516,0.6390664981315896
0.0011791650604322094,0.6050565047910169
0.0012018413115943672,0.5698947187750644
0.001224517562756525,0.5336715161871443
0.001247193813918683,0.4964794375917009
0.0012698700650808409,0.45841293724436577
0.0012925463162429987,0.4195681282056179
0.0013152225674051565,0.3800425240561835
0.0013378988185673145,0.3399347779399006
0.0013605750697294723,0.2993444196651596
0.0013832513208916302,0.25837159159929496
0.001405927572053788,0.21711678409147858
0.001428603823215946,0.1756805711586649
0.0014512800743781038,0.13416334716609374
0.0014739563255402616,0.09266506522864804
0.0014966325767024197,0.05128497805213763
0.0015193088278645775,0.010121381924254125
0.0015419850790267353,-0.03072863544638409
0.0015646613301888931,-0.07116944255797505
0.0015873375813510511,-0.11110710654020882
0.001610013832513209,-0.15044962972314896
0.0016326900836753668,-0.18910717971657304
0.0016553663348375246,-0.22699231238677334
0.0016780425859996826,-0.26402018714027786
0.0017007188371618404,-0.30010877394805413
0.0017233950883239983,-0.3351790515694287
0.001746071339486156,-0.3691551964620882
0.001768747590648314,-0.40196476189310876
0.001791423841810472,-0.4335388467958008
0.0018141000929726297,-0.4638122539482737
0.0018367763441347878,-0.4927236370818258
0.0018594525952969456,-0.5202156365605278
0.0018821288464591034,-0.5462350033075574
0.0019048050976212612,-0.5707327106888325
0.0019274813487834192,-0.5936640541002494
0.001950157599945577,-0.6149887380411607
0.001972833851107735,-0.6346709504935926
0.001995510102269893,-0.6526794244639463
0.0020181863534320505,-0.6689874865814639
0.0020408626045942085,-0.6835730926854554
0.0020635388557563666,-0.6964188503710366
0.002086215106918524,-0.7075120285008707
0.002108891358080682,-0.7168445537279428
0.0021315676092428398,-0.7244129941117001
0.002154243860404998,-0.7302185299467875
0.002176920111567156,-0.7342669119600254
0.0021995963627293134,-0.7365684070670987
0.0022222726138914715,-0.7371377319155477
0.0022449488650536295,-0.7359939744749607
0.002267625116215787,-0.733160503968704
0.002290301367377945,-0.7286648694739216
0.002312977618540103,-0.7225386875478884
